#Frame     RMSD_00000
    4074       1.0721
    4075       0.7754
    4076       2.3614
    4077       1.7112
    4078       2.3027
    4079       1.7442
    4080       1.7948
    4081       2.0477
    4082       1.8471
    4083       1.6257
    4084       1.5611
    4085       1.5078
    4086       1.0549
    4087       1.0126
    4088       1.0749
    4089       0.8887
    4090       0.8020
    4091       1.0053
    4092       1.4944
    4093       0.6107
    4094       0.6999
    4095       0.6224
    4096       0.6976
    4097       0.6404
    4098       0.9351
    4099       1.9428
    4100       0.9980
    4101       1.3376
    4102       1.8457
    4103       1.5193
    4104       1.7330
    4105       1.4593
    4106       0.8392
    4107       1.2516
    4108       1.8756
    4109       1.0414
    4110       1.0810
    4111       0.9740
    4112       2.1869
    4113       0.8757
    4114       2.0944
    4115       2.9314
    4116       2.6569
    4117       1.9724
    4118       0.8806
    4119       0.9428
    4120       1.1235
    4121       0.8474
    4122       0.6863
    4123       1.1074
    4124       1.2953
    4125       0.7397
    4126       0.9105
    4127       0.8027
    4128       0.8549
    4129       0.5725
    4130       1.5149
    4131       1.1666
    4132       0.7381
    4133       1.7746
    4134       3.2592
    4135       0.5545
    4136       0.6479
    4137       1.3883
    4138       1.9841
    4139       1.2696
    4140       0.8373
    4141       0.5998
    4142       1.4229
    4143       1.8391
    4144       0.9103
    4145       2.0752
    4146       1.2984
    4147       0.8906
    4148       1.0079
    4149       1.6896
    4150       0.7658
    4151       0.6739
    4152       0.8577
    4153       1.2403
    4154       0.9972
    4155       0.8984
    4156       2.0637
    4157       0.9746
    4158       1.2892
    4159       0.7632
    4160       1.2816
    4161       0.7252
    4162       1.1955
    4163       0.6101
    4164       0.9349
    4165       0.6897
    4166       1.4973
    4167       1.3120
    4168       0.7765
    4169       0.5689
    4170       1.1126
    4171       0.6071
    4172       0.5831
    4173       0.9173
    4174       1.2479
    4175       0.8795
    4176       0.9528
    4177       1.3050
    4178       1.1527
    4179       0.4678
    4180       0.9277
    4181       0.6537
    4182       0.8214
    4183       1.2868
    4184       1.6310
    4185       0.9628
    4186       0.9130
    4187       1.2609
    4188       2.3760
    4189       1.8279
    4190       1.6708
    4191       1.8345
    4192       2.0167
    4193       1.1052
    4194       1.0717
    4195       1.5482
    4196       2.1089
    4197       2.4154
    4198       0.9340
    4199       2.5939
    4200       2.0519
    4201       1.5692
    4202       1.5446
    4203       1.3751
    4204       0.7931
    4205       1.7257
    4206       1.5838
    4207       0.9059
    4208       0.8081
    4209       2.1091
    4210       0.7386
    4211       1.3342
    4212       0.6242
    4213       1.0821
    4214       0.6710
    4215       0.5336
    4216       1.0640
    4217       1.1753
    4218       0.9421
    4219       0.8439
    4220       2.3024
    4221       0.7540
    4222       0.7540
    4223       2.1505
    4224       2.4246
    4225       4.0280
    4226       4.6033
    4227       2.2948
    4228       2.0135
    4229       2.3752
    4230       3.6470
    4231       3.3989
    4232       3.4320
    4233       1.9577
    4234       1.0167
    4235       0.8128
    4236       0.4040
    4237       1.1066
    4238       0.6699
    4239       0.5114
    4240       0.8190
    4241       1.4913
    4242       0.8882
    4243       2.2734
    4244       0.9455
    4245       0.8608
    4246       1.8306
    4247       1.0636
    4248       0.7475
    4249       2.2386
    4250       2.1557
    4251       1.5104
    4252       0.8494
    4253       1.5255
    4254       1.1733
    4255       0.9877
    4256       0.8007
    4257       1.0013
    4258       1.7946
    4259       1.1480
    4260       0.9226
    4261       0.9792
    4262       1.0708
    4263       0.8322
    4264       0.7390
    4265       0.8701
    4266       0.7874
    4267       2.0394
    4268       1.3748
    4269       0.7381
    4270       0.6959
    4271       0.5009
    4272       1.1884
    4273       0.8142
    4274       1.3370
    4275       0.7825
    4276       1.5248
    4277       1.1770
    4278       1.0202
    4279       0.8524
    4280       0.7122
    4281       0.6768
    4282       0.7373
    4283       1.2693
    4284       0.8696
    4285       0.8052
    4286       0.7696
    4287       2.0197
    4288       0.9449
    4289       0.8324
    4290       0.6888
    4291       1.4290
    4292       0.7130
    4293       1.2215
    4294       0.7752
    4295       0.9509
    4296       0.8694
    4297       1.9284
    4298       0.8271
    4299       0.8884
    4300       1.6958
    4301       1.1896
    4302       1.2717
    4303       0.9141
    4304       1.2492
    4305       0.8659
    4306       1.2867
    4307       1.3037
    4308       0.9677
    4309       1.4631
    4310       0.6543
    4311       0.6851
    4312       1.1235
    4313       0.7798
    4314       2.5039
    4315       2.2177
    4316       0.5890
    4317       0.9870
    4318       1.3757
    4319       0.7364
    4320       0.8741
    4321       2.0769
    4322       0.7149
    4323       1.3113
    4324       0.9935
    4325       0.7723
    4326       0.7954
    4327       0.5339
    4328       0.5419
    4329       0.6151
    4330       0.6884
    4331       1.5313
    4332       0.7298
    4333       0.7657
    4334       0.7532
    4335       2.5698
    4336       1.0282
    4337       1.3077
    4338       1.3980
    4339       0.6734
    4340       1.1032
    4341       0.6387
    4342       0.6832
    4343       0.6687
    4344       1.1647
    4345       1.1074
    4346       2.0539
    4347       0.5160
    4348       1.3141
    4349       2.0238
    4350       1.3891
    4351       0.5649
    4352       1.7826
    4353       1.5085
    4354       0.9947
    4355       1.3424
    4356       0.7543
    4357       1.2209
    4358       0.7579
    4359       1.8818
    4360       0.6998
    4361       0.7138
    4362       0.7335
    4363       1.0871
    4364       0.9273
    4365       0.7270
    4366       2.0200
    4367       1.0706
    4368       1.1946
    4369       1.1328
    4370       1.6049
    4371       0.6343
    4372       0.7338
    4373       0.6468
    4374       0.5948
    4375       1.8223
    4376       1.6451
    4377       1.2856
    4378       2.1040
    4379       1.6938
    4380       2.1346
    4381       1.8026
    4382       1.4508
    4383       0.8263
    4384       0.7270
    4385       0.8187
    4386       0.6357
    4387       1.1256
    4388       2.0065
    4389       2.1403
    4390       2.4661
    4391       3.0522
    4392       2.5972
    4393       2.8682
    4394       2.2898
    4395       2.3126
    4396       2.4330
    4397       2.0427
    4398       2.4520
    4399       1.7205
    4400       2.7889
    4401       2.0945
    4402       2.1135
    4403       2.6129
    4404       1.8962
    4405       2.3675
    4406       2.2257
    4407       2.4332
    4408       2.3029
    4409       2.4305
    4410       1.9963
    4411       1.0310
    4412       1.0459
    4413       1.0335
    4414       1.0214
    4415       1.5724
    4416       1.0219
    4417       1.0199
    4418       0.9303
    4419       1.1390
    4420       1.8512
    4421       0.7461
    4422       0.7403
    4423       0.9241
    4424       0.8355
    4425       1.8394
    4426       1.6951
    4427       0.7648
    4428       2.0894
    4429       1.5911
    4430       0.8237
    4431       1.7483
    4432       1.5858
    4433       0.9731
    4434       1.3576
    4435       1.1359
    4436       1.3405
    4437       1.2285
    4438       1.5524
    4439       1.3035
    4440       0.7570
    4441       0.9602
    4442       1.0764
    4443       0.7772
    4444       1.0021
    4445       1.2276
    4446       2.3823
    4447       2.6550
    4448       1.9328
    4449       2.4083
    4450       1.8598
    4451       2.3066
    4452       2.2444
    4453       2.4556
    4454       2.6468
    4455       2.1310
    4456       2.7048
    4457       2.6089
    4458       3.6423
    4459       2.3576
    4460       3.0311
    4461       3.7477
    4462       2.5334
    4463       2.6157
    4464       2.8658
    4465       3.4554
    4466       3.1164
    4467       2.4838
    4468       2.2296
    4469       2.4961
    4470       2.5803
    4471       2.7405
    4472       2.6979
    4473       2.9244
    4474       2.5138
    4475       3.2587
    4476       2.4292
    4477       4.3431
    4478       5.3522
    4479       4.2786
    4480       6.3938
    4481       7.0253
    4482       5.5304
    4483       4.0733
    4484       5.8499
    4485       5.8897
    4486       6.5955
    4487       5.3639
    4488       4.4959
    4489       5.9132
    4490       5.2217
    4491       5.4112
    4492       4.3504
    4493       6.3792
    4494       4.5578
    4495       4.2784
    4496       4.3605
    4497       4.6860
    4498       3.8916
    4499       4.1031
    4500       4.3182
    4501       4.8618
    4502       4.9063
    4503       4.6300
    4504       4.8183
    4505       4.3623
    4506       3.6404
    4507       3.9843
    4508       3.8699
    4509       4.5971
    4510       4.0279
    4511       4.2809
    4512       3.8128
    4513       4.7011
    4514       3.7998
    4515       4.3269
    4516       3.7319
    4517       3.8571
    4518       3.7418
    4519       3.6421
    4520       3.5980
    4521       3.6615
    4522       4.7774
    4523       4.3100
    4524       5.4141
    4525       4.8999
    4526       4.3396
    4527       4.4694
    4528       4.4570
    4529       5.2706
    4530       5.0359
    4531       4.8899
    4532       3.8522
    4533       5.0592
    4534       4.3001
    4535       4.9378
    4536       5.3109
    4537       4.9090
    4538       4.8797
    4539       4.6619
    4540       3.6405
    4541       3.9768
    4542       3.8829
    4543       3.7491
    4544       3.6544
    4545       3.8353
    4546       3.7466
    4547       3.4415
    4548       3.6496
    4549       3.6507
    4550       4.1695
    4551       3.5105
    4552       3.6801
    4553       3.8850
    4554       3.6436
    4555       3.8743
    4556       4.0303
    4557       4.3557
    4558       4.7707
    4559       5.2062
    4560       5.3671
    4561       4.9404
    4562       5.2440
    4563       4.6882
    4564       3.9708
    4565       4.9748
