#Frame     RMSD_00000
    3780       4.0246
    3781       3.2826
    3782       3.3674
    3783       3.5711
    3784       3.1078
    3785       2.5498
    3786       3.2166
    3787       2.7067
    3788       4.7118
    3789       3.7647
    3790       2.3924
    3791       2.4560
    3792       2.5920
    3793       2.3498
    3794       2.6461
    3795       3.6495
    3796       2.6028
    3797       2.4153
    3798       2.4143
    3799       2.0947
    3800       2.5693
    3801       2.3937
    3802       3.7680
    3803       2.5665
    3804       3.2732
    3805       2.8435
    3806       3.7716
    3807       3.2424
    3808       3.2288
    3809       2.7815
    3810       3.6567
    3811       4.7311
    3812       4.7125
    3813       3.9941
    3814       2.8636
    3815       2.2399
    3816       2.6491
    3817       3.3571
    3818       2.6951
    3819       2.7647
    3820       2.6424
    3821       3.1960
    3822       3.2331
    3823       4.3178
    3824       2.4996
    3825       2.8235
    3826       2.3807
    3827       2.6580
    3828       2.8286
    3829       2.4230
    3830       2.7925
    3831       3.2275
    3832       2.5372
    3833       2.3008
    3834       4.0141
    3835       2.6009
    3836       3.2683
    3837       3.0448
    3838       2.4736
    3839       2.5702
    3840       2.8219
    3841       2.3739
    3842       2.2329
    3843       2.6084
    3844       2.4661
    3845       2.4820
    3846       2.9559
    3847       2.8497
    3848       3.2557
    3849       3.7616
    3850       2.3946
    3851       2.9886
    3852       3.5914
    3853       3.1421
    3854       3.3146
    3855       3.6427
    3856       3.5884
    3857       3.9015
    3858       3.5854
    3859       3.0583
    3860       3.0891
    3861       4.1032
    3862       3.9102
    3863       3.6372
    3864       3.7364
    3865       5.3887
    3866       5.2916
    3867       3.6494
    3868       4.2829
    3869       3.7906
    3870       3.6213
    3871       4.1238
    3872       3.1847
    3873       3.0293
    3874       4.1809
    3875       3.8228
    3876       5.8445
    3877       5.2986
    3878       4.5964
    3879       4.9021
    3880       4.8593
    3881       4.6304
    3882       5.9988
    3883       5.2122
    3884       5.3273
    3885       5.3877
    3886       5.3564
    3887       4.8270
    3888       5.0274
    3889       4.9384
    3890       5.0249
    3891       5.2816
    3892       4.4574
    3893       5.9548
    3894       5.6619
    3895       4.1363
    3896       4.7101
    3897       5.1466
    3898       5.4753
    3899       4.8534
    3900       4.1904
    3901       3.9928
    3902       4.7142
    3903       4.4157
    3904       4.5027
    3905       4.3379
    3906       4.3867
    3907       4.2553
    3908       5.8903
    3909       5.4979
    3910       4.4120
    3911       4.5182
    3912       4.1111
    3913       3.8023
    3914       3.4160
    3915       3.6481
    3916       3.0240
    3917       2.7896
    3918       4.0606
    3919       2.7759
    3920       3.3605
    3921       3.8933
    3922       3.6404
    3923       3.1456
    3924       3.1207
    3925       3.3481
    3926       2.4763
    3927       2.8010
    3928       2.3312
    3929       2.5519
    3930       2.2033
    3931       2.4386
    3932       3.0566
    3933       2.5368
    3934       2.6597
    3935       2.9383
    3936       2.1775
    3937       2.8618
    3938       2.6187
    3939       2.4046
    3940       3.2578
    3941       3.3487
    3942       3.7376
    3943       3.0784
    3944       3.8278
    3945       3.5604
    3946       3.1704
    3947       3.6152
    3948       3.2663
    3949       3.3329
    3950       3.5005
    3951       3.5740
    3952       2.9218
    3953       3.0828
    3954       3.1292
    3955       3.4622
    3956       3.1259
    3957       3.4824
    3958       3.0006
    3959       2.5405
    3960       2.4489
    3961       2.0923
    3962       2.4378
    3963       2.4141
    3964       2.7221
    3965       2.5570
    3966       2.7132
    3967       2.6482
    3968       2.8572
    3969       2.6362
    3970       2.5295
    3971       2.4766
    3972       3.5237
    3973       3.1516
    3974       3.3412
    3975       3.2904
    3976       3.2151
    3977       3.1098
    3978       3.0625
    3979       3.4386
    3980       2.9567
    3981       2.9372
    3982       2.7793
    3983       3.2271
    3984       3.2458
    3985       3.4942
    3986       3.2173
    3987       3.5314
    3988       3.1490
    3989       3.1153
    3990       3.0738
    3991       3.3820
    3992       3.4219
    3993       4.5700
    3994       3.5921
    3995       3.1256
    3996       2.9350
    3997       3.1201
    3998       3.5194
    3999       3.5317
    4000       5.2112
    4001       4.3373
    4002       4.5593
    4003       3.8916
    4004       5.5844
    4005       5.6795
    4006       4.8612
    4007       3.9376
    4008       4.6678
    4009       4.4390
    4010       3.4388
    4011       4.1779
    4012       5.2860
    4013       4.1678
    4014       4.4389
    4015       4.3613
    4016       3.9114
    4017       4.3313
    4018       3.5802
    4019       3.6178
    4020       3.1929
    4021       2.9995
    4022       3.9040
    4023       3.0460
    4024       2.9200
    4025       4.6002
    4026       4.0919
    4027       4.4855
    4028       4.2309
    4029       4.8809
    4030       4.7419
    4031       4.4017
    4032       4.9825
    4033       5.3988
    4034       4.9878
    4035       4.4799
    4036       5.1857
    4037       4.5282
    4038       4.1880
    4039       4.4555
    4040       5.4351
    4041       5.5602
    4042       3.5846
    4043       4.4924
    4044       4.4622
    4045       4.8256
    4046       4.2605
    4047       4.7038
    4048       4.4659
    4049       4.0298
    4050       4.8164
    4051       4.7026
    4052       3.4529
    4053       3.5615
    4054       4.2146
    4055       4.9969
    4056       3.8830
    4057       3.7401
    4058       3.9233
    4059       3.0534
    4060       4.2685
    4061       4.1225
    4062       3.3747
    4063       3.0784
    4064       2.9107
    4065       3.0167
    4066       3.1579
    4067       3.8074
    4068       3.3689
    4069       4.7171
    4070       4.0075
    4071       4.8703
    4072       5.4792
    4073       4.6747
    4074       4.3514
    4075       4.2643
    4076       5.6450
    4077       5.2663
    4078       5.1169
    4079       4.9631
    4080       5.2361
    4081       5.0894
    4082       5.1357
    4083       4.8093
    4084       4.6702
    4085       4.7616
    4086       3.7470
    4087       3.6428
    4088       3.7643
    4089       3.4063
    4090       2.9532
    4091       3.4321
    4092       4.2199
    4093       3.1569
    4094       3.2234
    4095       3.3987
    4096       3.2880
    4097       2.9902
    4098       4.1741
    4099       5.3078
    4100       3.4534
    4101       4.5533
    4102       5.3217
    4103       4.8489
    4104       4.8477
    4105       4.9450
    4106       4.3537
    4107       4.2551
    4108       5.1673
    4109       4.6380
    4110       4.3183
    4111       4.5833
    4112       5.4899
    4113       4.4568
    4114       5.8623
    4115       5.9328
    4116       5.9737
    4117       5.1527
    4118       4.4759
    4119       4.0893
    4120       4.3617
    4121       4.2599
    4122       4.3989
    4123       4.3586
    4124       4.8351
    4125       3.9310
    4126       4.5019
    4127       4.2507
    4128       4.0096
    4129       4.4294
    4130       4.2138
    4131       4.0504
    4132       4.2086
    4133       5.0343
    4134       5.1512
    4135       4.2840
    4136       3.9630
    4137       5.0682
    4138       4.8076
    4139       3.3579
    4140       3.9978
    4141       3.2443
    4142       3.4049
    4143       4.6236
    4144       4.2100
    4145       5.3958
    4146       3.7127
    4147       3.9253
    4148       3.5792
    4149       3.9941
    4150       3.0710
    4151       3.5672
    4152       3.5289
    4153       3.9345
    4154       3.1669
    4155       3.2918
    4156       5.5886
    4157       4.4735
    4158       4.6423
    4159       3.2367
    4160       4.3632
    4161       3.1713
    4162       3.6009
    4163       2.9909
    4164       3.5132
    4165       3.5228
    4166       3.6184
    4167       3.1423
    4168       2.8092
    4169       3.1790
    4170       3.0754
    4171       3.1680
    4172       2.9866
    4173       3.4933
    4174       3.0436
    4175       3.1561
    4176       3.4608
    4177       3.8085
    4178       3.0338
    4179       2.9943
    4180       3.1516
    4181       3.1031
    4182       3.1303
    4183       3.3665
    4184       3.6022
    4185       3.1953
    4186       3.3347
    4187       3.2381
    4188       4.1209
    4189       4.5053
    4190       4.5658
    4191       4.4854
    4192       3.5509
    4193       3.4733
    4194       3.0598
    4195       5.1106
    4196       5.1644
    4197       5.3460
    4198       3.5978
    4199       4.8850
    4200       4.4320
    4201       3.8397
    4202       2.9544
    4203       3.3653
    4204       3.9539
    4205       5.0125
    4206       3.6345
    4207       3.6046
    4208       3.2976
    4209       4.4366
    4210       2.8286
    4211       3.0412
    4212       3.1302
    4213       3.4462
    4214       2.8464
    4215       3.0480
    4216       2.9319
    4217       3.8472
    4218       3.4691
    4219       2.9532
    4220       5.0666
    4221       3.5878
    4222       3.9269
    4223       4.1872
    4224       4.6836
    4225       5.3227
    4226       6.8459
    4227       4.6510
    4228       4.2785
    4229       4.6887
    4230       6.0125
    4231       5.2917
    4232       4.9788
    4233       3.8519
    4234       3.5791
    4235       2.6291
    4236       3.5809
    4237       2.8007
    4238       3.1076
    4239       2.8843
    4240       3.0988
    4241       3.5090
    4242       3.4096
    4243       4.3568
    4244       3.5362
    4245       4.6375
    4246       5.1063
    4247       3.4916
    4248       2.9305
    4249       4.6866
    4250       3.7319
    4251       3.2331
    4252       3.0637
    4253       4.2018
    4254       3.9514
    4255       3.5065
    4256       3.7066
    4257       3.3919
    4258       5.1362
    4259       3.7682
    4260       3.2765
    4261       3.4550
    4262       3.2765
    4263       3.3086
    4264       3.2098
    4265       3.4179
    4266       3.1222
    4267       4.9308
    4268       4.6119
    4269       4.0793
    4270       3.3196
    4271       2.9094
